ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
AFG,Afghanistan,Low,SA,181.0,2012,0.478,7.606156667,5366.293623,32.297962,34.84229352,0.731,0.484,0.363716625,1.983859768,2.872176676,3148.38478,44.82338,16.02,,72.36467236,77.05,61.735,3.21378991,35.33057851,1.239669421,0.313,27.40553856,30.560034,11.89633338,1.7975,9.803686778,0.633786137,,885.6490139,27.63532764,0.653,833.4771838,0.329388243,17.07182591,0.55669878,63.344,,95.245,60.099
AFG,Afghanistan,Low,SA,181.0,2013,0.486,7.826603572,5273.12966,31.618147,34.61568852,0.708,0.492,0.384286457,2.030676517,3.15696229,3245.787894,44.82338,20.9,,72.36467236,77.06,62.188,3.287889937,34.95934959,1.219512195,0.32,27.40553856,31.622704,12.33190664,1.6749,10.13418325,0.672197418,,1176.053698,27.63532764,0.681,820.6853492,0.292585487,17.80733725,0.563890149,63.814,,89.337,60.534
AFG,Afghanistan,Low,SA,181.0,2014,0.492,8.047050476,5311.945717,31.174486,34.46780152,0.687,0.497,0.383857095,2.077493267,3.441747904,3214.32395,44.82338,25.78,,72.36467236,77.08,62.26,3.361989965,35.01006036,1.006036217,0.323,27.40553856,32.792523,12.7674799,1.6329,10.46467972,0.710608699,,1071.594603,27.63532764,0.673,785.3540179,0.277721655,18.54284859,0.570061663,64.009,,84.069,60.495
AFG,Afghanistan,Low,SA,181.0,2015,0.491,8.032045364,4860.96685,30.915615,34.56210785,0.683,0.496,0.394032364,2.124310017,4.575419903,3087.800291,45.36517,24.25,,72.55520505,75.77,62.27,3.436089993,35.08064516,1.008064516,0.322,27.40553856,33.8317635,12.816715,1.5348,10.48297477,0.74901998,,1275.712382,27.44479495,0.695,775.6927403,0.286494742,21.34240913,0.566751171,64.178,,81.043,60.363
AFG,Afghanistan,Low,SA,181.0,2016,0.49,8.017040253,4480.79273,30.162811,34.31117319,0.682,0.495,0.392860546,2.268591682,5.22982645,2818.611013,45.36517,22.71,,72.55520505,74.47,62.646,3.43007501,34.74747475,1.01010101,0.323,27.40553856,34.700612,12.86595011,1.396,10.50126982,1.009183307,,1119.423992,27.44479495,0.696,749.8157015,0.25714132,23.6298275,0.564529016,64.64,,78.13,60.661
AFG,Afghanistan,Low,SA,181.0,2017,0.492,8.002035141,4481.192441,29.020367,34.53687758,0.679,0.496,0.396432001,2.412873348,5.884232998,2783.873555,45.36517,21.17,,72.55520505,73.16,62.406,3.424060027,35.08064516,0.806451613,0.322,29.22509575,35.6889345,12.91518521,1.2559,10.51956487,1.269346635,,1049.140144,27.44479495,0.709,681.8075592,0.271505948,25.91724586,0.559388384,65.606,,75.3,59.388
AFG,Afghanistan,Low,SA,181.0,2018,0.493,7.987030029,4471.253231,28.409933,34.33339958,0.677,0.498,0.39937427,2.557155013,6.369393667,2758.820419,45.36517,19.61,,72.55520505,71.06,62.443,3.418045044,34.73895582,1.004016064,0.325,29.22509575,36.743039,12.96442032,1.4175,10.53785992,1.529509962,,1010.006545,27.44479495,0.715,663.4275029,0.288984175,25.95356878,0.558788851,65.942,,73.021,59.175
AFG,Afghanistan,Low,SA,181.0,2019,0.501,8.020075111,4859.986199,28.075468,34.22191125,0.676,0.507,0.40639874,2.701436679,6.854554335,2969.98769,45.36517,18.05,,72.75641026,68.95,62.941,3.412030061,34.71400394,1.183431953,0.331,29.22509575,37.856121,13.09576951,1.6833,10.62129205,1.789673289,,1041.33749,27.24358974,0.716,644.2725467,0.286609574,25.98989169,0.567504313,66.144,,70.967,59.91
AFG,Afghanistan,Low,SA,181.0,2020,0.496,8.053256911,4615.327829,27.408453,33.99957292,0.674,0.501,0.40048448,2.845718344,7.339715004,2797.703558,45.36517,16.5,,72.78481013,66.84,61.454,3.406015078,34.53093812,0.998003992,0.328,29.22509575,39.068979,13.22844948,1.616,10.70538475,2.049836616,,944.1918913,27.21518987,0.715,620.4075093,0.297799228,26.0262146,0.559796009,64.656,,68.877,58.455
AFG,Afghanistan,Low,SA,181.0,2021,0.482,8.086575995,3412.198438,27.162867,33.91771092,0.642,0.486,0.397848023,2.99000001,6.400000095,2151.783518,45.36517,23.3,,72.78481013,76.96,60.417,3.400000095,34.36213992,0.823045267,0.319,29.22509575,40.000412,13.36247369,1.3495,10.79014324,2.309999943,,867.6729489,27.21518987,0.737,620.4075093,0.256160544,14.86999989,0.539703388,64.079,,66.599,57.052
AFG,Afghanistan,Low,SA,181.0,2022,0.491,8.086575995,3205.386642,25.852133,34.62742892,0.665,0.495,0.375870867,2.514790058,7.042049885,1960.945925,48.805058,23.45,,72.78481013,88.62,65.617,3.912739992,35.55555556,0.808080808,0.319,29.22509575,40.578842,13.36247369,1.2827,10.79014324,1.174129963,,693.4459491,27.21518987,0.656,620.4075093,0.256701082,24.07703972,0.572573181,67.236,,65.339,63.941
AFG,Afghanistan,Low,SA,181.0,2023,0.492,8.086575995,3198.204813,25.199892,34.41001525,0.661,0.496,0.379253696,2.514790058,7.042049885,1971.549458,48.805058,24.48,5.0,72.78481013,88.62,66.035,3.912739992,35.28225806,0.806451613,0.321,29.22509575,41.454761,13.36247369,1.2455,10.79014324,1.174129963,168.0,721.3897665,27.21518987,0.66,620.4075093,0.260895788,24.07703972,0.574602807,67.536,5.0,64.068,64.467
ALB,Albania,Very High,ECA,71.0,1990,0.605,11.15252018,6853.746756,,,,0.654,0.631116924,7.351564574,58.16770871,5622.324727,,45.22,,,50.78,72.71,7.917258326,,7.49235474,,,3.277966,11.98832989,11.5127,11.57933998,6.696722222,,4379.297274,,0.938,32.87494214,1.675414089,67.01017958,0.672706809,76.195,,15.828,69.412
ALB,Albania,Very High,ECA,71.0,1991,0.613,11.32670021,4807.568298,,,,0.638,0.614630288,7.34968678,58.38868538,3968.823966,,44.52,,,50.11,73.001,7.919179991,,3.918495298,,,3.2826025,12.22325993,5.4042,11.78129959,6.700396692,,3125.826355,,0.936,29.07420893,1.299241297,67.06213291,0.6569723,76.452,,15.684,69.705
ALB,Albania,Very High,ECA,71.0,1992,0.599,10.5637598,4292.511204,,,,0.622,0.603322414,7.347808986,58.60966205,3602.850619,,44.18,,,49.21,73.303,7.921101655,,3.697749196,,,3.282501,10.75088024,5.8699,10.65800953,6.704071163,,2912.887,,0.948,27.67451208,0.761894326,67.11408625,0.636736676,76.72,,17.235,70.014
ALB,Albania,Very High,ECA,71.0,1993,0.604,10.11645031,5187.595928,,,,0.624,0.600814677,7.345931191,58.83063872,4079.815592,,36.54,,,48.61,73.638,7.92302332,,3.205128205,,,3.2778245,10.03250027,4.82,10.07353973,6.707745633,,2977.058798,,0.937,26.51545293,0.708332235,67.16603958,0.641018379,77.0,,19.007,70.38
ALB,Albania,Very High,ECA,71.0,1994,0.609,9.884750366,5773.928916,,,,0.629,0.603424907,7.344053397,59.05161539,4484.907216,,34.54,,,48.41,73.837,7.924944985,,3.179650238,,,3.2694095,10.09922981,5.1257,9.992659569,6.711420103,,3208.515591,,0.931,24.24054801,0.58403175,67.21799292,0.6482801,77.206,,20.968,70.566
ALB,Albania,Very High,ECA,71.0,1995,0.618,9.816140175,6881.175154,,,,0.638,0.608456989,7.342175603,59.27259206,5177.976857,,32.54,,,48.2,74.022,7.926866649,,3.134796238,,,3.258567,10.30177975,4.7738,10.05914021,6.715094574,,3500.875369,,0.921,22.03412404,0.636074442,67.26994625,0.660472648,77.407,,21.862,70.734
ALB,Albania,Very High,ECA,71.0,1996,0.625,9.909070015,7535.601441,,,,0.647,0.616901801,7.623844744,61.30049302,5593.814373,,30.74,,,47.04,74.113,8.218959675,,3.400309119,,,3.245678,10.41425991,5.4967,10.16149998,7.001703261,,3692.969719,,0.92,18.68523083,0.616721451,69.80026602,0.670575711,77.533,,15.129,70.798
ALB,Albania,Very High,ECA,71.0,1997,0.623,10.13210011,6865.448652,,,,0.645,0.613024984,7.905513884,63.32839397,5006.870923,,43.6,,,74.4,73.383,8.511052701,,3.410852713,,,3.2296595,10.59609032,5.682,10.36505985,7.288311949,,3198.706556,,0.918,18.38805377,0.47422657,72.3305858,0.667562557,77.052,,19.295,69.866
ALB,Albania,Very High,ECA,71.0,1998,0.636,10.2832799,7566.520636,,,,0.659,0.626738433,8.187183025,65.35629493,5515.149238,,44.1,,,73.9,74.357,8.803145726,,3.490136571,,,3.2101325,10.71015501,5.6708,10.54819012,7.574920637,,3532.244606,,0.918,15.52233723,0.542885209,74.86090557,0.682856069,77.725,,17.946,71.092
ALB,Albania,Very High,ECA,71.0,1999,0.644,10.43445969,8551.500239,,,0.307,0.671,0.639715061,8.468852166,67.38419589,6231.203421,,43.4,,94.83870968,72.0,74.568,9.095238752,,4.023845007,,,3.1885955,10.8242197,6.2664,10.63376045,7.861529325,,4002.904332,5.161290323,0.92,14.890728,0.930784911,77.39122535,0.695564604,77.822,,16.131,71.405
ALB,Albania,Very High,ECA,71.0,2000,0.652,10.63998184,9064.693938,,,0.291,0.682,0.653353175,8.750521307,69.41209684,6754.124612,,44.3,,94.83870968,67.8,74.826,9.387331777,,4.398826979,,,3.1661475,10.94278374,6.7623,10.82122358,8.148138012,,4549.924086,5.161290323,0.926,14.32641442,0.950622262,79.92154512,0.705309565,77.926,,14.743,71.804
ALB,Albania,Very High,ECA,71.0,2001,0.66,10.845504,9838.119764,,,0.237,0.691,0.663391394,8.819999695,71.0,7400.175732,,46.79,,94.28571429,69.49,75.083,9.420000076,,4.486251809,,,3.1479435,11.06134777,6.9383,11.0086867,8.239999771,,5080.91607,5.714285714,0.93,12.5255331,1.021273384,80.56999969,0.712973369,78.031,,8.811,72.204
ALB,Albania,Very High,ECA,71.0,2002,0.663,11.05102615,9980.804553,,,0.262,0.697,0.671816586,8.885713986,72.10857173,7706.642493,,49.28,,94.28571429,71.18,75.299,9.480000087,,4.87804878,,,3.134092,11.3412735,7.5069,11.19614983,8.315714155,,5537.499035,5.714285714,0.935,12.40726259,1.200012422,81.20714242,0.718860371,78.142,,13.511,72.529
ALB,Albania,Very High,ECA,71.0,2003,0.665,11.25654831,11307.55779,,,0.278,0.705,0.671908621,8.951428277,73.21714347,8175.472685,,27.17,,94.28571429,42.88,75.557,9.540000098,,5.673758865,,,3.1180875,11.61153183,8.6451,11.43404007,8.391428539,,5176.453219,5.714285714,0.92,12.11916408,1.391371653,81.84428515,0.730399807,78.329,,15.889,72.864
ALB,Albania,Very High,ECA,71.0,2004,0.666,11.46207047,11857.78681,,,0.266,0.71,0.680599473,9.017142568,74.3257152,8637.705395,,27.28,,93.57142857,42.35,75.951,9.600000109,,6.197183099,,,3.0986575,11.41703987,9.4743,11.44725037,8.467142923,,5543.020265,6.428571429,0.928,10.63159568,1.36376608,82.48142787,0.733199495,78.753,,17.662,73.242
ALB,Albania,Very High,ECA,71.0,2005,0.676,12.04671001,12460.4943,,,0.26,0.723,0.69356176,9.082856859,75.43428693,9129.182117,,27.3,,92.85714286,41.8,76.427,9.66000012,,6.500691563,,,3.076159,12.01550007,10.0417,12.03781033,8.542857306,,5916.437601,7.142857143,0.931,10.83049884,1.405181107,83.1185706,0.744693286,79.303,,18.216,73.663
ALB,Albania,Very High,ECA,71.0,2006,0.686,12.32409954,13384.80108,,,0.252,0.732,0.704100519,9.148571151,76.54285867,9815.71748,,27.31,,92.85714286,41.56,76.994,9.720000131,,6.284153005,,,3.0508085,12.22072029,9.8807,12.27567959,8.61857169,,6362.53952,7.142857143,0.934,10.76676946,1.3020966,83.75571333,0.753585889,79.943,,16.517,74.183
ALB,Albania,Very High,ECA,71.0,2007,0.695,12.67313957,14503.66639,,,0.253,0.742,0.712905551,9.214285442,77.6514304,10467.12957,,36.73,,92.85714286,61.12,77.691,9.780000142,,6.334231806,,,3.022887,12.42488003,9.833,12.54864025,8.694286074,,6549.924392,7.142857143,0.933,10.19582455,1.326911472,84.39285605,0.763882033,80.584,,15.882,74.922
ALB,Albania,Very High,ECA,71.0,2008,0.698,12.70057011,13963.01659,,,0.245,0.749,0.729412341,9.279999733,78.76000214,11094.04948,,45.66,,92.85714286,61.45,78.248,9.840000153,,6.809078772,,,2.9929305,12.55943012,10.4972,12.62777996,8.770000458,,8301.877432,7.142857143,0.951,9.739403262,1.489655584,85.02999878,0.766790354,81.076,,18.855,75.531
ALB,Albania,Very High,ECA,71.0,2009,0.702,13.04461956,14435.96094,,,0.192,0.756,0.736126079,9.453333219,79.63211033,11306.35911,,46.13,,83.57142857,64.7,78.509,9.966666857,,7.142857143,,,2.9614795,12.73079967,11.1687,12.88274002,8.980000178,,8251.992757,16.42857143,0.952,9.097263807,1.503681402,85.97153454,0.773271374,81.282,,19.237,75.842
ALB,Albania,Very High,ECA,71.0,2010,0.716,13.81262016,14827.0316,8.5215559,13.41853822,0.192,0.769,0.750236823,9.626666705,80.50421852,11851.97418,11.9,46.86,,83.57142857,63.97,78.414,10.09333356,13.52405722,6.89206762,0.665,19.83405876,2.9287215,13.58987999,10.6105,13.69569969,9.189999898,,8940.588459,16.42857143,0.956,8.516676263,1.642033927,86.9130703,0.785011075,81.108,,19.725,75.825
ALB,Albania,Very High,ECA,71.0,2011,0.727,14.60264015,15221.52719,8.0869017,13.27365349,0.194,0.781,0.76293582,9.800000191,82.15000153,12312.54001,11.9,52.49,,84.28571429,67.54,78.303,10.22000027,13.44430218,6.914212548,0.676,19.83405876,2.911504,14.39398003,10.2351,14.49333954,9.399999619,,9462.33743,15.71428571,0.959,8.045227011,1.83224197,88.41000366,0.795865587,80.916,,20.638,75.792
ALB,Albania,Very High,ECA,71.0,2012,0.742,15.37940979,15596.83999,7.7307081,13.01375115,0.197,0.79,0.772955669,10.02999973,85.22000122,12412.33733,11.9,48.84,,84.28571429,65.28,78.084,10.23999977,13.16455696,6.075949367,0.686,19.41054535,2.910004,15.00739956,9.0079,15.18675995,9.829999924,,9292.730084,15.71428571,0.963,7.796702868,1.676962775,89.43000031,0.802846017,80.589,,21.339,75.66
ALB,Albania,Very High,ECA,71.0,2013,0.746,15.59819984,16027.01847,7.4159751,12.90884015,0.194,0.793,0.776592686,10.01933975,85.04225159,12865.25494,11.9,43.95,,82.14285714,61.67,77.995,10.25296783,12.98865069,5.926860025,0.69,19.41054535,2.9075725,15.24790955,8.5939,15.41786957,9.797979927,,9768.217523,17.85714286,0.963,7.215363004,1.83147709,88.89120483,0.806820403,80.387,,21.632,75.666
ALB,Albania,Very High,ECA,71.0,2014,0.744,15.93356991,16609.80099,7.1427732,14.63646029,0.19,0.797,0.777290718,10.00867977,84.66352081,13019.67144,11.9,43.98,,80.0,63.34,78.029,10.2659359,15.05646173,6.649937265,0.677,24.86660767,2.9037495,15.51811028,9.5952,15.72037029,9.76595993,,9502.999841,20.0,0.957,7.009860754,2.080266232,90.46820068,0.812256351,80.267,,21.767,75.83
ALB,Albania,Very High,ECA,71.0,2015,0.747,15.69736958,15924.59959,6.9033995,13.84225637,0.179,0.797,0.783186122,9.998019791,86.38980865,13381.1968,11.9,47.04,,79.28571429,64.15,78.358,10.27890396,14.05269762,6.273525721,0.685,22.7233696,2.898632,15.22385025,9.31,15.45318031,9.733939934,,10889.61628,20.71428571,0.968,6.878284801,1.634737575,91.02568054,0.809382211,80.451,,20.656,76.281
ALB,Albania,Very High,ECA,71.0,2016,0.742,15.43848991,16749.946,6.7154717,14.20357477,0.162,0.797,0.782247029,9.98735981,87.36399078,13902.71937,11.9,49.73,,77.14285714,64.87,78.643,10.29187202,14.55457967,6.900878294,0.681,23.99525261,2.8978665,14.72634029,10.4659,15.07174015,9.701919937,,11113.06627,22.85714286,0.967,6.656084563,1.607739921,91.47476959,0.809040759,80.625,,18.518,76.662
ALB,Albania,Very High,ECA,71.0,2017,0.748,15.3285799,17299.4988,6.5606713,14.03474987,0.145,0.798,0.782372269,9.976699829,81.18079376,14256.36107,12.33344,49.57,,72.14285714,66.52,78.9,10.30484009,14.28571429,6.26566416,0.684,23.21013832,2.8982425,14.63974953,9.2371,14.97856045,9.66989994,,11274.2586,27.85714286,0.964,6.689697872,1.838258916,86.09986877,0.811553736,80.795,,16.778,76.997
ALB,Albania,Very High,ECA,71.0,2018,0.752,15.14710045,17679.12412,6.466516,13.7169306,0.138,0.801,0.785532179,10.02484799,88.39501953,14813.7759,12.33344,51.32,,72.14285714,67.42,79.238,10.34784518,13.98252185,6.117353308,0.689,22.3508358,2.894231,14.58034992,8.9873,14.86655045,9.717089367,,12005.45196,27.85714286,0.964,5.429292408,1.701417408,92.21993256,0.814661546,81.001,,15.456,77.448
ALB,Albania,Very High,ECA,71.0,2019,0.757,15.28065014,17654.13786,6.4518762,13.32091577,0.131,0.805,0.789527244,10.07299615,88.80296326,15013.3742,12.33344,52.87,,70.49180328,67.93,79.467,10.39085028,13.54037267,5.962732919,0.696,21.17743111,2.8850095,14.79300022,8.8703,15.04347038,9.764278793,,12424.58325,29.50819672,0.964,5.30502305,1.67957429,92.67705536,0.818986736,81.06,,14.949,77.834
ALB,Albania,Very High,ECA,71.0,2020,0.741,14.98114967,16609.78989,6.3098807,12.79255824,0.125,0.794,0.784431311,10.12114431,89.48551559,14553.63559,12.33344,54.46,,70.49180328,68.91,77.824,10.43385538,12.97229219,6.675062972,0.691,19.73435402,2.8719535,14.47964954,10.0372,14.73484993,9.811468219,,12538.78732,29.50819672,0.978,8.276445584,1.643302455,93.14140701,0.80218615,80.345,,14.004,75.429
ALB,Albania,Very High,ECA,71.0,2021,0.744,14.89418983,18003.65351,6.4168429,12.82821231,0.109,0.794,0.784299829,10.17531099,90.16806793,16035.43576,12.33344,56.08,,64.28571429,69.91,76.844,10.49733909,13.09823678,6.297229219,0.69,19.73435402,2.8496355,14.32079983,9.2651,14.60937023,9.858657646,,14108.66868,35.71428571,0.977,8.276445584,1.798466394,93.60575867,0.802357827,79.002,,13.002,74.742
ALB,Albania,Very High,ECA,71.0,2022,0.754,14.85848045,19054.17732,6.642221,12.90333834,0.107,0.806,0.794929792,10.17531099,90.49987793,16945.17025,12.33344,57.76,,64.28571429,70.92,78.769,10.49733909,13.02729529,6.451612903,0.701,19.73435402,2.827608,14.48087978,9.5323,14.67010021,9.858657646,,14882.01318,35.71428571,0.974,8.276445584,1.820132209,93.85752106,0.816192164,80.781,,12.827,76.751
ALB,Albania,Very High,ECA,71.0,2023,0.755,14.71776962,21210.57538,6.3744459,12.81407997,0.107,0.81,0.793750761,10.17531099,90.49987793,17627.39404,12.33344,57.76,35.0,64.28571429,70.92,79.602,10.49733909,12.96296296,6.790123457,0.705,19.73435402,2.811655,14.31142044,10.0369,14.51014996,9.858657646,35.0,14123.47845,35.71428571,0.963,8.276445584,1.816208575,93.85752106,0.824475597,81.446,2.0,12.789,77.728
DZA,Algeria,High,AS,96.0,1990,0.56,,,,,,0.595,,3.91709246,10.14717996,11297.32428,,,,96.84210526,,67.658,5.286375175,,5.882352941,,,25.37581,,6.9387,9.797889709,2.50628564,,,3.157894737,,205.8197899,3.007186201,23.12388251,,68.242,,24.364,67.088
DZA,Algeria,High,AS,96.0,1991,0.564,,,,,,0.596,,4.100199149,10.94299906,10715.84768,,,,96.84210526,,67.692,5.47428487,,5.369127517,,,25.9879275,,6.2553,9.823940277,2.671859262,,,3.157894737,,203.9911427,3.015500362,24.15043473,,68.512,,24.426,66.901
DZA,Algeria,High,AS,96.0,1992,0.569,,,,,,0.601,,4.283305838,11.73881816,10793.85063,,,,96.84210526,,67.725,5.662194566,,5.324459235,,,26.6285675,,5.9969,9.909230232,2.837432883,,,3.157894737,,203.6414369,2.986481049,25.17698695,,68.727,,24.199,66.77
DZA,Algeria,High,AS,96.0,1993,0.571,,,,,,0.603,,4.466412527,12.53463726,10433.93651,,,,96.84210526,,67.797,5.850104262,,5.306799337,,,27.277048,,5.9718,9.915590286,3.003006505,,,3.157894737,,203.9414277,2.995650377,26.20353917,,69.139,,22.797,66.548
